<<<<<<< HEAD
Run,Total Distance
1,4325
2,4315
3,4315
4,4315
5,4257
6,4235
7,4181
8,4155
9,4149
10,4149
11,4149
12,4149
13,4149
14,4149
15,4149
16,4141
17,4141
18,4141
19,4141
20,4137
21,4137
22,4137
23,4137
24,4137
25,4117
26,4117
27,4117
28,4097
29,4097
30,4097
31,4097
32,4097
33,4097
34,4097
35,4097
36,4097
37,4097
38,4097
39,4071
40,4071
41,4039
42,4039
43,4007
44,4007
45,3993
46,3993
47,3993
48,3993
49,3985
50,3943
51,3943
52,3921
53,3921
54,3921
55,3919
56,3905
57,3905
58,3895
59,3893
60,3893
61,3861
62,3861
63,3861
64,3861
65,3861
66,3861
67,3861
68,3861
69,3811
70,3789
71,3739
72,3739
73,3739
74,3739
75,3739
76,3739
77,3739
78,3739
79,3739
80,3727
81,3727
82,3709
83,3709
84,3709
85,3709
86,3709
87,3709
88,3709
89,3709
90,3709
91,3709
92,3709
93,3709
94,3709
95,3709
96,3709
97,3709
98,3709
99,3709
100,3697
101,3697
102,3697
103,3643
104,3625
105,3625
106,3625
107,3625
108,3625
109,3625
110,3625
111,3593
112,3593
113,3593
114,3593
115,3569
116,3569
117,3569
118,3515
119,3515
120,3515
121,3515
122,3515
123,3515
124,3513
125,3513
126,3513
127,3513
128,3513
129,3513
130,3509
131,3509
132,3509
133,3509
134,3509
135,3473
136,3473
137,3453
138,3453
139,3453
140,3451
141,3419
142,3419
143,3419
144,3419
145,3419
146,3419
147,3419
148,3419
149,3419
150,3419
151,3419
152,3419
153,3419
154,3419
155,3419
156,3419
157,3419
158,3379
159,3379
160,3379
161,3379
162,3371
163,3371
164,3371
165,3371
166,3371
167,3371
168,3371
169,3371
170,3371
171,3371
172,3363
173,3363
174,3363
175,3357
176,3357
177,3357
178,3357
179,3357
180,3357
181,3327
182,3327
183,3321
184,3309
185,3309
186,3309
187,3309
188,3297
189,3221
190,3221
191,3221
192,3221
193,3221
194,3221
195,3221
196,3221
197,3221
198,3163
199,3163
200,3149
201,3149
202,3149
203,3149
204,3149
205,3143
206,3143
207,3143
208,3143
209,3143
210,3143
211,3143
212,3121
213,3109
214,3109
215,3109
216,3109
217,3109
218,3107
219,3107
220,3107
221,3107
222,3107
223,3083
224,3083
225,3083
226,3083
227,3083
228,3083
229,3079
230,3079
231,3079
232,3079
233,3077
234,3077
235,3077
236,3077
237,3077
238,3077
239,3077
240,3077
241,3077
242,3061
243,3061
244,3061
245,3061
246,3061
247,3055
248,3055
249,3055
250,3035
251,3035
252,3035
253,3035
254,3029
255,3029
256,3029
257,3029
258,3029
259,3029
260,3029
261,3029
262,3029
263,3029
264,3029
265,3029
266,3029
267,3029
268,3029
269,3023
270,3023
271,3023
272,3023
273,3023
274,3023
275,2999
276,2963
277,2963
278,2963
279,2963
280,2963
281,2963
282,2963
283,2963
284,2941
285,2921
