<<<<<<< HEAD
Run,Total Distance
1,5757
2,5650
3,5758
4,5540
5,5553
6,5543
7,5464
8,5929
9,5791
10,5779
11,5680
12,5270
13,5725
14,5621
15,5459
16,5715
17,5561
18,5982
19,5702
20,5624
21,5844
22,5688
23,5717
24,5684
25,5617
26,5687
27,5568
28,5453
29,5731
30,5566
31,5910
32,5643
33,5772
34,5421
35,5735
36,5424
37,5486
38,5853
39,5864
40,5618
41,5589
42,6080
43,5230
44,5454
45,5480
46,5860
47,5434
48,5628
49,5672
50,5649
51,5859
52,5802
53,5504
54,5534
55,5840
56,5699
57,5379
58,5730
59,5528
60,5521
61,5683
62,5750
63,5889
64,5606
65,5565
66,5596
67,5193
68,5699
69,5616
70,5727
71,5424
72,5453
73,5663
74,5946
75,5985
76,5784
77,5602
78,5480
79,5721
80,5525
81,5626
82,5508
83,5802
84,5845
85,5774
86,5762
87,5626
88,5633
89,5790
90,5615
91,5858
92,5179
93,5642
94,5613
95,5762
96,5616
97,5831
98,5781
99,5704
100,5756
101,5705
102,5775
103,5666
104,5774
105,5545
106,5684
107,5512
108,5484
109,5722
110,5828
111,5661
112,5608
113,5764
114,5623
115,5509
116,5877
117,5653
118,5497
119,5382
120,5992
121,5662
122,5694
123,5540
124,5629
125,5523
126,5595
127,5720
128,5600
129,5477
130,5555
131,5745
132,5932
133,5852
134,5630
135,5719
136,5759
137,5600
138,5535
139,5058
140,5557
141,5598
142,5780
143,5346
144,5634
145,5593
146,5559
147,5206
148,5633
149,5460
150,5635
151,5371
152,5858
153,5719
154,5857
155,5639
156,5683
157,5398
158,5376
159,5544
160,5704
161,5430
162,5477
163,5538
164,5278
165,5425
166,5451
167,5450
168,5650
169,5704
170,5572
171,5822
172,5540
173,5393
174,5504
175,5848
176,5300
177,5540
178,5767
179,5798
180,5673
181,5379
182,5869
183,5585
184,5694
185,5750
186,5725
187,5580
188,5649
189,5525
190,5721
191,5589
192,5768
193,5476
194,5739
195,5654
196,5710
197,5679
198,5783
199,5454
200,5820
201,5722
202,5734
203,5932
204,5426
205,5549
206,5860
207,5657
208,5657
209,5731
210,5530
211,5915
212,5518
213,5711
214,5770
215,5387
216,5719
217,5420
218,5932
219,5586
220,5575
221,5772
